0.004365675,-7.35E-11,-1.37E-10,-0.027650824,-1.56E-10,0.009029534,2.46E-10,9.90E-10,-0.009212144,-0.006108133,-0.010450279,-0.001170364,-1.07E-09,7.99E-09,0.008874962,-9.05E-09,-0.012320093,-0.010138814,-4.63E-09,0.026962528,-1.31E-09,0.084493994,-6.83E-10,-1.00E-09,-0.015362284,-0.00380432,-0.017405252,-1.68E-09,-1.31E-09,1.17E-11,-0.006061921,-1.53E-10,-0.009843493,-3.72E-11,-2.24E-11,-0.010109408,-0.00930504,-0.000256894,-0.002437415,4.98E-11,-8.42E-10,9.02E-10,4.93E-12,-2.74E-11,-2.00E-10,-0.033468074,-0.026391111,-0.009978088,2.48E-11,-4.12E-11,1.22E-09,3.16E-12,-1.02E-10,-0.013596254,-7.17E-12,-0.005571546,2.62E-08,-1.50E-11,0.003331446,-2.22E-10,-4.62E-10,9.67E-13,1.00E-11,-0.005341226,-6.42E-11,-1.24E-11
5.72E-09,3.63E-11,1.93E-07,3.58E-09,2.95E-12,1.75E-09,-1.93E-10,-6.31E-11,-0.008158945,-1.64E-10,-4.29E-10,-5.27E-11,-2.44E-08,0.000639963,-4.72E-10,3.84E-09,-0.004873296,-0.000736612,-0.002368712,0.024862692,6.91E-10,-0.058728883,3.28E-10,1.04E-09,1.19E-08,7.47E-09,1.48E-09,-1.57E-10,2.45E-09,6.14E-10,0.037236922,1.16E-11,-0.011993068,3.59E-11,7.30E-11,-0.00054003,-8.72E-10,-4.32E-11,-0.004085169,-0.002471073,3.76E-10,-3.40E-09,8.88E-12,-1.21E-11,8.33E-10,0.029252459,-0.002605462,6.97E-09,1.75E-08,-8.12E-11,-4.07E-08,-2.89E-12,2.28E-10,-3.13E-10,3.59E-12,-0.004698391,-0.019672749,3.45E-11,-0.020809482,-8.76E-10,4.50E-10,2.07E-12,7.58E-12,-1.70E-09,1.16E-09,2.15E-11
0.00737528,0.011260181,0.007498856,0.006983573,6.17E-09,0.01319071,3.03E-08,7.40E-11,0.015164099,0.005914608,0.006394675,0.025066484,0.013174645,0.005668749,0.002417804,6.21E-10,0.011644288,0.009144732,0.013145212,0.010270614,0.007404022,-0.046210184,0.025874235,0.006291805,0.001314136,0.002848733,0.01806812,-1.41E-09,0.016506314,1.81E-09,0.014513433,0.015683131,0.011996698,0.017319798,0.01258573,0.00477497,-1.08E-10,0.008785792,0.00632061,0.019451311,0.011403405,0.011869276,9.29E-11,1.75E-10,0.000634896,-0.008528822,0.007791969,1.22E-10,0.014454715,0.013660354,-1.15E-08,2.58E-11,0.015425195,0.005892656,0.007377597,0.012512057,0.016465518,0.003934226,0.01805626,0.002167143,0.015050598,3.57E-11,1.91E-11,0.005440633,0.008205913,0.005003161
4.50E-08,3.04E-12,9.59E-11,-1.42E-10,6.67E-11,-1.36E-09,2.71E-10,2.17E-09,4.15E-09,3.50E-10,0.00071711,5.31E-11,2.73E-09,7.01E-10,-4.06E-10,-0.001230308,0.00110975,-0.00191653,-7.37E-09,-0.000861504,2.00E-09,0.077160484,2.33E-10,-1.66E-10,-3.18E-09,1.16E-08,0.112427122,0.001190886,0.007967021,-1.85E-11,-0.012191936,6.14E-11,0.007035422,6.40E-11,5.82E-11,4.30E-10,0.000444159,3.07E-09,-1.42E-10,5.37E-11,2.47E-09,5.70E-09,9.48E-12,2.02E-11,-8.80E-11,0.055297244,0.007035272,9.30E-11,1.16E-09,3.02E-11,-5.53E-11,5.17E-12,7.13E-11,-2.42E-10,3.72E-12,-0.006943757,0.000134286,5.77E-11,-0.008856456,3.87E-11,-7.83E-11,3.20E-11,6.93E-12,-1.19E-09,2.97E-10,2.05E-12
0.000717733,-1.42E-10,4.69E-10,0.000373315,-0.000380908,1.99E-09,-6.67E-10,-1.67E-09,-0.002125125,-0.00099808,-0.002214565,0.004573778,-0.001122822,0.010759656,-5.93E-11,0.000310589,-0.000215887,-0.003513454,-0.001942002,-0.011170128,-0.00150052,0.003949382,1.82E-10,-0.003460698,7.93E-05,0.001212413,0.013603388,2.88E-09,-0.00206047,4.09E-11,-0.00040299,-3.44E-05,-0.000524352,-0.000462609,-0.000314098,0.000430411,0.022061381,-1.73E-09,-0.000684771,-0.001357045,-0.000638581,0.000857101,-2.79E-11,-4.11E-11,-1.03E-09,-0.004825058,0.001231384,0.001428601,-4.91E-10,-0.002210801,-1.55E-09,-1.42E-11,1.06E-10,-0.000705724,-5.26E-11,0.000297864,-0.002483432,-0.001298218,-0.004341101,-0.00295352,-7.15E-06,-1.82E-10,-4.57E-08,-0.001705071,-0.000868907,-3.12E-09
-2.55E-09,-1.12E-11,-6.08E-12,-1.70E-09,-2.60E-11,1.59E-09,2.52E-10,-2.95E-10,-3.68E-09,0.012073577,-2.97E-09,-5.38E-10,-1.09E-09,6.88E-10,1.16E-09,2.92E-11,-3.97E-10,0.004458419,-4.82E-09,-0.015779097,1.73E-09,0.032778209,-1.41E-10,-8.68E-11,-1.55E-10,-2.53E-09,1.51E-08,-0.007571962,-1.77E-10,-3.13E-11,0.002606743,-3.48E-11,3.50E-10,1.43E-11,-9.78E-12,-2.13E-10,-0.039570989,-1.63E-10,1.64E-09,2.29E-10,-1.75E-10,6.18E-10,1.58E-12,-3.42E-12,1.82E-11,0.10330043,0.004238103,-3.07E-11,-7.46E-12,1.18E-11,-4.24E-09,-2.03E-13,-9.04E-12,-3.07E-10,-3.21E-12,9.23E-10,2.48E-09,-1.03E-11,-4.94E-10,1.68E-10,-2.98E-10,1.38E-12,2.66E-12,-1.12E-09,-3.54E-11,-3.51E-12
0.014218778,1.07E-10,4.66E-10,-1.58E-09,1.92E-08,-0.018896309,-4.81E-11,2.77E-10,-5.76E-09,0.009572105,0.00512165,1.09E-09,0.014871705,-2.71E-10,7.72E-10,0.003305821,1.88E-10,0.011403598,0.014075015,0.00105484,-0.003969224,0.076768513,-2.77E-10,-5.74E-10,-0.009766951,-3.66E-10,5.80E-09,1.28E-10,-1.16E-09,7.95E-10,-0.008259893,1.55E-10,1.77E-09,2.54E-10,1.04E-10,-6.36E-10,-0.02945163,3.54E-10,1.09E-09,0.026088586,6.36E-10,-4.21E-10,1.61E-11,9.58E-11,1.90E-10,-0.055209626,0.040077989,8.80E-09,0.008806843,2.68E-10,3.26E-09,1.40E-11,4.16E-10,0.002109244,6.33E-11,0.008489591,0.006398871,6.51E-11,0.00768815,2.41E-10,4.24E-10,1.05E-10,2.15E-11,-1.10E-09,2.09E-09,2.57E-11
1.26E-09,3.08E-11,1.10E-10,1.22E-09,3.90E-11,8.62E-10,3.36E-10,1.61E-10,1.26E-08,0.009912854,0.008193651,-1.14E-10,0.011583,7.62E-10,2.43E-11,-1.96E-10,1.03E-09,-0.003526074,3.00E-08,0.013683658,-8.22E-10,0.011271483,4.07E-10,-1.56E-09,1.30E-09,-4.30E-09,2.09E-08,1.27E-09,-9.16E-10,7.47E-11,0.030657746,5.51E-11,4.64E-10,3.39E-11,1.28E-11,1.81E-10,1.33E-10,-2.83E-10,-4.65E-10,1.27E-10,7.52E-10,8.15E-11,2.80E-12,1.95E-11,1.33E-10,-0.069022301,-0.008928257,-2.29E-10,-3.66E-11,2.17E-11,-1.06E-09,2.72E-12,4.21E-11,1.57E-09,6.55E-12,5.07E-10,4.88E-09,3.57E-11,2.86E-09,2.22E-10,1.35E-10,1.56E-11,7.65E-12,0.009557356,9.72E-11,1.25E-12
5.14E-09,9.90E-11,1.56E-10,-8.11E-10,2.74E-10,1.29E-09,8.78E-11,-1.24E-09,-0.007122882,-6.89E-10,0.006001458,6.18E-10,3.06E-08,0.018357043,-2.65E-10,-1.74E-10,3.69E-09,0.014391565,5.05E-09,-0.037411649,0.005393998,0.093748574,-4.62E-11,9.09E-10,7.69E-09,-5.91E-10,4.56E-07,3.59E-10,0.009456054,-2.15E-11,0.00605406,1.15E-10,0.008522969,1.40E-10,5.50E-11,3.06E-09,1.12E-10,0.000842497,4.31E-09,-1.63E-10,8.47E-09,0.011676095,9.00E-12,3.25E-11,1.07E-09,-0.030652858,-0.004310829,0.000171393,0.003904579,4.31E-11,3.23E-09,4.37E-13,1.44E-10,0.003477561,2.10E-11,4.87E-10,-0.009407191,2.86E-11,0.006754655,2.12E-10,0.003213699,1.11E-11,8.44E-12,-4.20E-10,1.23E-10,1.33E-11
-0.017353679,3.25E-12,1.15E-12,0.049971515,1.22E-10,0.008826066,4.09E-09,4.39E-10,0.022986219,-0.00238586,-0.001915127,-6.95E-10,-4.84E-10,0.007848012,-1.42E-09,2.93E-09,1.93E-09,0.005781374,0.005555627,0.002387984,2.00E-09,0.019451728,1.08E-09,0.010863961,0.015306918,0.011075942,0.012328229,0.040311922,1.11E-09,1.12E-10,-0.013972913,2.21E-10,-4.87E-10,-3.38E-11,-5.66E-11,-4.56E-10,0.013202813,0.000818454,2.18E-09,0.001704575,0.000266569,0.010292262,3.09E-11,3.40E-11,0.002746397,-0.000565545,0.006069679,3.68E-10,-3.19E-10,-3.20E-11,-0.0849401,2.14E-12,1.19E-10,0.000222692,-2.51E-12,1.81E-09,0.002343381,3.27E-11,0.004650043,3.42E-10,2.93E-10,9.59E-12,1.44E-12,0.012558994,0.000269582,8.92E-11
-0.001626227,-0.000226312,4.40E-11,0.001153101,0.0004286,0.002172591,-1.16E-09,0.009672159,-0.002738097,-0.000220318,-0.000620696,-0.000334327,-0.000148117,0.004476757,-1.56E-10,0.002689524,9.68E-05,0.000669198,0.000714533,0.009716078,0.002642167,0.007899763,3.25E-07,0.003483332,-0.000831698,0.037148411,-0.004714618,0.018932477,-0.001985576,2.89E-10,-0.000340098,1.08E-11,0.002356211,-2.10E-10,4.20E-10,0.001152518,0.007131722,-1.13E-10,-0.002133345,-0.002196126,-0.000593724,-1.71E-09,-1.93E-11,-4.20E-05,0.00084578,-0.000850917,-0.002667442,0.007079722,0.000547771,7.38E-11,-1.58E-09,-1.74E-13,-2.42E-09,0.000493481,-2.11E-10,-0.002257738,-0.00051909,1.03E-10,0.003060684,-2.87E-05,0.001661877,-2.63E-10,-1.12E-11,-0.001686531,-5.68E-11,2.14E-12
0.0254562,-0.001211454,-0.001191172,0.005365731,-0.002503602,0.011006491,-1.32E-10,0.02989864,0.007282257,-0.003378269,1.39E-08,1.73E-09,0.008224324,6.43E-10,-6.69E-12,-0.010280701,-1.01E-09,0.003706006,-0.015642298,0.025758238,0.003547036,0.02469814,-4.92E-10,0.000999613,-4.58E-10,-0.011380841,0.010111124,-6.82E-10,1.24E-09,2.08E-11,-0.002532607,-0.004087737,-3.65E-09,1.04E-10,-5.04E-10,0.007510142,-1.87E-09,0.005081638,-0.000497249,1.56E-10,0.001141354,0.004716438,-2.21E-12,9.98E-11,-0.000834248,-0.00154379,0.00566515,0.030140062,-1.56E-09,-0.000236617,-3.46E-09,-1.05E-11,4.71E-11,-2.66E-10,-2.79E-12,-0.000580337,0.000598198,1.65E-10,0.002024592,-0.000465155,-6.76E-10,1.91E-10,3.96E-11,-0.0053998,-0.002226628,3.10E-11
-0.010166793,-2.62E-10,6.55E-11,-0.012033033,3.09E-10,-0.009810062,-1.24E-09,0.033347325,-0.010447197,5.94E-10,-0.006012052,-0.00400747,-0.001381303,2.41E-10,-3.78E-11,-0.00125397,-0.004048072,-0.011469191,-0.008173854,-0.018333919,-0.002093761,0.085840173,-1.00E-09,-6.93E-10,-0.008708101,0.000275633,-0.01037222,-0.006251048,-0.002992686,-3.81E-10,-0.006679189,6.63E-11,-0.001272037,-2.80E-10,1.01E-10,-0.002799065,-0.01527711,-3.47E-11,-0.001480574,-0.003428132,-0.004153861,-0.009828533,1.63E-11,9.22E-12,-3.53E-09,-0.019125309,-0.005931267,0.03815053,-0.002757873,-0.000696162,0.144711593,9.03E-12,-1.44E-12,-0.00529042,9.09E-11,-0.005808192,-0.003273798,1.82E-11,-0.007153216,-9.44E-11,-0.00310742,-3.40E-12,4.55E-11,-0.007529039,-6.35E-11,-3.24E-11
0.000755192,-2.52E-11,0.000226556,-0.00144983,0.000857714,0.001188136,0.000789446,0.006434355,0.000479215,0.000994441,0.000880127,0.000664441,0.000232939,0.004689357,4.03E-05,0.001574854,0.000746823,0.000875582,0.000275407,0.004054363,0.001640459,0.000447081,0.002682879,-0.000563465,-0.000395148,0.000309655,0.002622429,3.33E-10,0.001244772,7.16E-05,0.000909508,-1.41E-10,0.00047387,0.000137021,0.000458233,-0.001314139,-0.00369404,0.001152464,-0.000554337,0.000906447,0.000510213,0.001250563,-9.88E-11,4.37E-10,-4.52E-05,-0.0010126,0.001744927,0.000883471,0.002073691,1.55E-10,-0.011264663,-7.79E-13,-0.000151932,0.000235084,0.000141838,0.000215899,0.000687895,0.000286341,0.000266958,-7.94E-05,0.000795898,0.00032708,-0.000326997,0.000687246,0.000184353,0.000901995
-0.010568105,0.000542575,0.000519887,-0.00363009,0.000387811,0.00664513,0.009145392,8.35E-09,-0.001502868,0.000994501,-0.000999626,-2.97E-09,-0.003094954,-3.71E-07,-0.001320726,-2.82E-09,5.36E-11,0.001420649,0.001694252,-0.004433359,-0.004730498,0.014070097,1.43E-09,1.49E-09,1.10E-09,1.91E-09,-7.68E-08,-5.93E-10,0.002588124,2.11E-11,-0.00267209,1.03E-09,-0.002946165,3.33E-09,1.83E-10,8.78E-10,0.022065927,-0.000251948,0.001506294,9.49E-05,0.001230257,-0.003059751,2.97E-10,0.000604037,0.001468131,-0.008571741,0.000160549,3.60E-08,-0.001832957,0.000988053,-0.003547616,0.000715566,0.002480914,-1.51E-10,4.97E-10,-0.001831625,-0.00060466,0.001146212,0.000648987,0.000818408,0.00106758,4.56E-10,7.53E-11,-0.002138744,-1.55E-09,8.48E-11
0.001770449,0.002320738,0.003871163,0.021951451,1.68E-10,0.058415739,1.63E-09,8.03E-09,0.019665507,0.008332403,0.003375485,0.012810451,0.005442872,0.010135913,3.87E-10,0.026365804,0.014372018,-1.04E-09,0.018718491,0.016003326,0.004453238,0.028308334,-4.03E-10,0.031680893,0.028826452,0.017687051,0.043750377,0.006811458,0.020452783,1.24E-10,0.007342948,9.15E-09,0.010683515,0.001444078,4.41E-10,-9.35E-11,0.028049657,-2.64E-10,0.006695016,-9.89E-12,0.001561243,0.001564556,2.02E-11,7.92E-11,2.04E-09,0.030458448,0.01321313,0.029112851,-0.001883251,1.16E-10,0.004237888,3.64E-11,0.016591578,0.008609202,0.002028909,0.006539912,0.024124232,3.40E-10,0.017791335,0.002662404,0.001571134,0.000298306,1.48E-11,0.004569114,5.22E-10,3.33E-10
0.004933252,-3.93E-10,-1.01E-10,0.011798386,-1.64E-10,0.002293527,7.25E-09,0.016945701,3.03E-09,0.000665463,6.75E-10,0.001663075,-0.00150027,0.004460778,0.000747499,0.001349136,0.00060981,0.000468704,-0.002466753,0.003066637,0.00056639,-0.019381325,2.86E-09,0.005820743,0.002338661,-5.76E-10,-0.004696024,0.013072286,-0.00070374,-0.000456421,-0.00461629,3.64E-10,0.002347146,-1.17E-10,6.31E-10,0.003887837,-0.001266951,0.000497192,1.73E-09,-0.001008326,0.000173735,-4.21E-10,1.47E-11,-4.77E-10,1.28E-09,0.001729512,0.001279755,0.003217052,-0.001203766,-2.12E-10,0.008524872,-8.42E-12,0.000221126,0.000536137,4.11E-11,-1.05E-09,6.03E-09,6.77E-11,0.004579032,-2.12E-10,-0.00042222,-4.59E-09,1.05E-12,0.003329399,1.36E-10,-3.94E-11
0.020232863,0.012031178,0.011048892,0.008450261,0.009430296,0.009517912,0.009062351,0.035720006,0.009305173,0.012202455,0.008070055,0.01182306,0.011685026,0.025051149,0.005363111,0.006016802,0.011638965,0.004882252,0.009885685,0.009575078,0.012328809,0.043913717,0.030393639,2.50E-09,0.004043512,0.003506657,0.057769749,0.010818341,0.003131621,0.004748864,0.006579467,0.01419614,0.005585374,0.01245509,0.005334674,0.008260201,0.024539771,0.011910888,0.010051451,0.00309346,0.003569333,0.012396039,0.010314608,0.008850509,0.009058045,0.029624792,0.010139994,0.038048013,0.004715898,0.009362816,0.010599865,2.38E-10,0.00603601,0.008603925,0.00622895,0.013581304,-7.44E-10,0.008241323,4.27E-10,0.009702238,0.008046834,0.003905233,0.000887258,0.009693555,0.00372206,0.009789103
0.002462191,-1.93E-09,-0.000146574,0.000840101,0.000319323,0.003941187,0.000423044,0.001823078,-0.000386794,-0.001101323,-0.000259461,0.000187691,4.62E-05,-0.006886647,-0.000112691,0.002313762,-0.001198702,-8.75E-05,0.000980492,0.002144604,-0.000140903,0.002515613,-5.03E-09,-0.002338692,0.006631313,-0.003987785,-0.002336194,0.003992671,-0.000294674,7.72E-05,0.001379303,7.41E-11,-0.001936455,-0.000266184,-0.000127431,-0.000130914,0.016466095,0.000316912,0.000307685,7.13E-10,0.000464748,-0.000421792,6.01E-10,0.000224555,-0.00026539,0.005747723,-0.002816345,-0.007716216,-0.000702589,2.65E-05,0.011081338,6.33E-11,0.002760219,0.001039664,1.08E-11,0.000311465,0.000427062,5.98E-05,-0.000827894,7.75E-05,-0.000534578,4.19E-10,-1.87E-06,-2.37E-05,7.90E-09,7.31E-11
-0.017421976,8.24E-11,3.33E-09,0.004508609,2.84E-09,0.009567504,1.49E-09,-1.11E-09,0.010291164,0.013780689,0.011474734,4.24E-11,0.001857204,3.95E-09,-4.72E-10,1.79E-11,3.89E-10,0.012420633,0.005356642,0.005077422,7.31E-09,0.025520864,7.74E-10,0.032909748,0.012923357,0.015541418,-0.025809167,2.40E-09,4.55E-09,1.34E-09,-0.004341956,5.80E-10,0.007463133,7.36E-10,2.25E-10,1.77E-09,6.27E-10,-6.03E-10,8.62E-10,0.000383197,0.005358313,0.007163151,2.76E-11,1.03E-10,7.46E-11,0.038345458,0.003281015,-0.018364128,0.005065585,-5.14E-11,-3.49E-09,2.67E-11,2.36E-08,0.000828442,-4.95E-12,0.001612069,0.002481581,4.74E-11,0.010177494,-6.42E-10,0.001861088,2.85E-11,8.90E-12,-1.16E-09,0.004240481,8.33E-11
2.02E-09,2.31E-11,9.10E-11,1.91E-11,1.71E-10,-1.58E-09,-9.80E-11,4.02E-09,-1.23E-09,-1.42E-09,-1.52E-09,7.88E-11,-3.53E-09,5.45E-10,-1.93E-11,-3.40E-10,-5.07E-10,-4.40E-08,-1.22E-09,-0.00270067,4.44E-09,0.099265746,3.38E-10,3.99E-10,-1.60E-10,0.023165234,-5.23E-09,6.06E-10,3.38E-10,1.84E-11,0.010654773,1.09E-11,-7.99E-10,9.67E-12,1.47E-11,3.67E-09,4.80E-11,5.94E-10,1.34E-09,-4.80E-11,-3.79E-10,2.52E-10,3.82E-12,-4.97E-13,1.32E-10,0.010877022,-0.01649447,0.042645672,3.84E-10,7.79E-12,-5.21E-08,2.98E-12,5.70E-11,-2.29E-10,6.68E-12,3.28E-10,-0.013119994,2.14E-11,0.027763821,-1.88E-11,7.55E-10,1.01E-11,6.95E-12,5.11E-10,1.11E-10,1.30E-11
